1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
1.80,1.70,2.00,1.89,1.80,1.70,1.60,2.00,1.90,1.80,1.70,2.00,1.90,1.80,1.70,2.00,2.00,1.90,1.80,1.90
2.60,2.40,2.90,2.79,2.70,2.60,2.50,2.90,2.91,2.80,2.70,3.00,3.00,2.90,2.90,2.99,3.10,3.10,3.10,3.10
1.10,1.10,1.20,1.20,1.10,1.10,1.00,1.20,1.10,1.10,1.10,1.20,1.10,1.10,1.00,1.20,1.20,1.10,1.10,1.10
10.48,10.30,11.39,11.17,11.30,10.99,10.99,12.19,12.12,12.00,11.81,12.60,12.90,12.71,12.50,12.58,13.30,13.49,13.50,14.11
6.19,6.10,6.69,6.58,6.50,6.29,6.19,6.89,6.81,6.70,6.51,7.00,7.00,6.91,6.80,6.99,7.20,7.19,7.10,7.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
0.90,1.00,0.80,0.90,0.90,1.00,1.10,0.90,0.90,1.00,1.00,0.90,1.00,1.00,1.10,0.80,0.90,1.00,1.10,1.00
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
4.19,3.90,4.30,4.29,4.10,3.90,3.60,4.30,4.11,4.00,3.80,4.30,4.10,3.90,3.80,4.19,4.20,4.10,3.90,4.00
1.60,1.70,1.70,1.60,1.70,1.80,1.90,1.80,1.90,1.80,2.00,1.80,1.90,2.00,2.00,1.90,1.90,2.00,2.00,2.00
0.10,0.20,0.10,0.10,0.20,0.20,0.30,0.10,0.20,0.20,0.30,0.10,0.20,0.20,0.30,0.10,0.10,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.20,0.00,0.00,0.10,0.10,0.20,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00
14.97,15.20,15.09,14.96,15.60,15.69,15.99,15.39,15.83,16.00,16.21,15.30,15.90,16.51,16.80,14.37,15.50,16.09,16.70,16.21
15.77,15.50,15.79,15.86,15.90,15.59,15.19,15.89,15.93,15.90,15.61,15.60,15.70,15.81,15.90,14.67,15.30,15.59,15.70,15.41
15.37,15.70,13.89,14.66,15.20,15.29,15.19,13.89,14.23,14.80,14.81,13.30,13.70,14.21,14.80,12.08,12.90,13.39,13.80,12.91
2.20,2.20,2.20,2.19,2.20,2.20,2.20,2.20,2.20,2.30,2.20,2.20,2.20,2.30,2.30,2.10,2.20,2.20,2.30,2.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
0.60,0.60,0.70,0.70,0.70,0.60,0.60,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.80,0.80,0.80,0.80,0.80
0.70,0.70,0.80,0.80,0.70,0.80,0.70,0.80,0.80,0.70,0.70,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.80,0.80
15.27,15.10,15.69,15.76,15.60,15.29,14.89,16.09,15.93,15.80,15.41,16.10,16.10,15.81,15.80,15.77,16.20,16.29,16.10,16.31
12.28,12.70,11.69,11.97,12.60,12.69,13.09,12.09,12.22,12.80,12.91,11.80,12.30,12.81,13.20,11.08,11.90,12.29,12.80,12.41
2.10,1.90,2.70,2.49,2.20,2.20,2.00,2.80,2.80,2.40,2.30,3.20,2.90,2.70,2.40,3.49,3.40,3.20,2.80,3.30
0.10,0.20,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
1.70,1.90,1.31,1.51,1.70,1.81,1.90,1.41,1.50,1.71,1.80,1.30,1.40,1.70,1.80,1.00,1.20,1.40,1.60,1.30
0.80,0.90,0.90,0.80,1.00,1.00,1.10,1.00,1.10,1.10,1.20,1.00,1.10,1.20,1.30,1.00,1.20,1.20,1.30,1.30
