1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.24,0.18,0.24,0.23,0.24,0.22,0.23,0.24,0.23,0.22,0.19,0.29,0.20,0.19,0.20,0.24,0.27,0.24,0.23,0.26
0.28,0.18,0.35,0.28,0.28,0.28,0.28,0.35,0.27,0.27,0.26,0.42,0.26,0.26,0.26,0.40,0.41,0.34,0.34,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.35,0.30,0.33,0.34,0.36,0.33,0.33,0.34,0.34,0.32,0.29,0.37,0.30,0.30,0.30,0.33,0.35,0.33,0.32,0.34
0.33,0.30,0.31,0.31,0.33,0.32,0.33,0.31,0.30,0.30,0.30,0.33,0.29,0.29,0.29,0.31,0.32,0.30,0.30,0.31
0.27,0.25,0.27,0.26,0.27,0.27,0.27,0.26,0.24,0.25,0.25,0.28,0.24,0.24,0.24,0.27,0.27,0.26,0.26,0.27
0.07,0.03,0.09,0.07,0.07,0.07,0.07,0.09,0.06,0.06,0.05,0.12,0.05,0.05,0.05,0.11,0.11,0.08,0.08,0.11
0.22,0.15,0.26,0.21,0.22,0.21,0.21,0.25,0.20,0.20,0.20,0.30,0.19,0.19,0.19,0.28,0.29,0.24,0.24,0.28
0.51,0.45,0.55,0.50,0.51,0.51,0.51,0.54,0.49,0.49,0.49,0.57,0.48,0.48,0.48,0.56,0.56,0.52,0.52,0.55
0.10,0.03,0.18,0.09,0.09,0.09,0.09,0.17,0.08,0.08,0.08,0.18,0.08,0.08,0.08,0.20,0.17,0.13,0.13,0.17
0.11,0.06,0.14,0.10,0.11,0.11,0.11,0.13,0.09,0.10,0.09,0.16,0.09,0.09,0.09,0.15,0.16,0.13,0.13,0.16
0.11,0.05,0.15,0.11,0.11,0.11,0.11,0.14,0.10,0.10,0.09,0.18,0.09,0.09,0.09,0.17,0.18,0.14,0.13,0.17
